Date (UTC),Allowed Start (UTC),Allowed End (UTC),Center Time (UTC),Status,Note
2026/5/5,19:23:22,20:23:12,19:53:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/6,19:19:26,20:19:17,19:49:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/7,19:15:30,20:15:21,19:45:26,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/8,19:11:35,20:11:25,19:41:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/9,19:07:39,20:07:29,19:37:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/10,19:03:43,20:03:33,19:33:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/11,18:59:47,19:59:37,19:29:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/12,18:55:51,19:55:41,19:25:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/13,18:51:55,19:51:45,19:21:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/14,18:47:59,19:47:49,19:17:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/15,18:44:03,19:43:53,19:13:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/16,18:40:07,19:39:57,19:10:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/17,18:36:11,19:36:02,19:06:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/18,18:32:15,19:32:06,19:02:11,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/19,18:28:20,19:28:10,18:58:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/20,18:24:24,19:24:14,18:54:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/21,18:20:28,19:20:18,18:50:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/22,18:16:32,19:16:22,18:46:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/23,18:12:36,19:12:26,18:42:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/24,18:08:40,19:08:30,18:38:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/25,18:04:44,19:04:34,18:34:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/26,18:00:48,19:00:38,18:30:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/27,17:56:52,18:56:42,18:26:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/28,17:52:56,18:52:47,18:22:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/29,17:49:00,18:48:51,18:18:56,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/30,17:45:05,18:44:55,18:15:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/5/31,17:41:09,18:40:59,18:11:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/1,17:37:13,18:37:03,18:07:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/2,17:33:17,18:33:07,18:03:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/3,17:29:21,18:29:11,17:59:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/4,17:25:25,18:25:15,17:55:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/5,17:21:29,18:21:19,17:51:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/6,17:17:33,18:17:23,17:47:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/7,17:13:37,18:13:27,17:43:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/8,17:09:41,18:09:32,17:39:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/9,17:05:45,18:05:36,17:35:41,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/10,17:01:50,18:01:40,17:31:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/11,16:57:54,17:57:44,17:27:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/12,16:53:58,17:53:48,17:23:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/13,16:50:02,17:49:52,17:19:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/14,16:46:06,17:45:56,17:16:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/15,16:42:10,17:42:00,17:12:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/16,16:38:14,17:38:04,17:08:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/17,16:34:18,17:34:08,17:04:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/18,16:30:22,17:30:12,17:00:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/19,16:26:26,17:26:17,16:56:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/20,16:22:30,17:22:21,16:52:26,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/21,16:18:35,17:18:25,16:48:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/22,16:14:39,17:14:29,16:44:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/23,16:10:43,17:10:33,16:40:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/24,16:06:47,17:06:37,16:36:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/25,16:02:51,17:02:41,16:32:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/26,15:58:55,16:58:45,16:28:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/27,15:54:59,16:54:49,16:24:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/28,15:51:03,16:50:53,16:20:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/29,15:47:07,16:46:57,16:17:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/6/30,15:43:11,16:43:02,16:13:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/1,15:39:15,16:39:06,16:09:11,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/2,15:35:20,16:35:10,16:05:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/3,15:31:24,16:31:14,16:01:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/4,15:27:28,16:27:18,15:57:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/5,15:23:32,16:23:22,15:53:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/6,15:19:36,16:19:26,15:49:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/7,15:15:40,16:15:30,15:45:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/8,15:11:44,16:11:34,15:41:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/9,15:07:48,16:07:38,15:37:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/10,15:03:52,16:03:42,15:33:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/11,14:59:56,15:59:46,15:29:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/12,14:56:00,15:55:51,15:25:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/13,14:52:05,15:51:55,15:22:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/14,14:48:09,15:47:59,15:18:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/15,14:44:13,15:44:03,15:14:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/16,14:40:17,15:40:07,15:10:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/17,14:36:21,15:36:11,15:06:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/18,14:32:25,15:32:15,15:02:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/19,14:28:29,15:28:19,14:58:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/20,14:24:33,15:24:23,14:54:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/21,14:20:37,15:20:27,14:50:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/22,14:16:41,15:16:31,14:46:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/23,14:12:45,15:12:36,14:42:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/24,14:08:49,15:08:40,14:38:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/25,14:04:54,15:04:44,14:34:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/26,14:00:58,15:00:48,14:30:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/27,13:57:02,14:56:52,14:26:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/28,13:53:06,14:52:56,14:23:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/29,13:49:10,14:49:00,14:19:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/30,13:45:14,14:45:04,14:15:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/7/31,13:41:18,14:41:08,14:11:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/1,13:37:22,14:37:12,14:07:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/2,13:33:26,14:33:16,14:03:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/3,13:29:30,14:29:21,13:59:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/4,13:25:34,14:25:25,13:55:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/5,13:21:39,14:21:29,13:51:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/6,13:17:43,14:17:33,13:47:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/7,13:13:47,14:13:37,13:43:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/8,13:09:51,14:09:41,13:39:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/9,13:05:55,14:05:45,13:35:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/10,13:01:59,14:01:49,13:31:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/11,12:58:03,13:57:53,13:27:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/12,12:54:07,13:53:57,13:24:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/13,12:50:11,13:50:01,13:20:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/14,12:46:15,13:46:06,13:16:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/15,12:42:19,13:42:10,13:12:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/16,12:38:24,13:38:14,13:08:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/17,12:34:28,13:34:18,13:04:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/18,12:30:32,13:30:22,13:00:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/19,12:26:36,13:26:26,12:56:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/20,12:22:40,13:22:30,12:52:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/21,12:18:44,13:18:34,12:48:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/22,12:14:48,13:14:38,12:44:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/23,12:10:52,13:10:42,12:40:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/24,12:06:56,13:06:46,12:36:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/25,12:03:00,13:02:51,12:32:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/26,11:59:04,12:58:55,12:29:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/27,11:55:09,12:54:59,12:25:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/28,11:51:13,12:51:03,12:21:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/29,11:47:17,12:47:07,12:17:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/30,11:43:21,12:43:11,12:13:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/8/31,11:39:25,12:39:15,12:09:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/1,11:35:29,12:35:19,12:05:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/2,11:31:33,12:31:23,12:01:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/3,11:27:37,12:27:27,11:57:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/4,11:23:41,12:23:31,11:53:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/5,11:19:45,12:19:36,11:49:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/6,11:15:49,12:15:40,11:45:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/7,11:11:54,12:11:44,11:41:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/8,11:07:58,12:07:48,11:37:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/9,11:04:02,12:03:52,11:33:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/10,11:00:06,11:59:56,11:30:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/11,10:56:10,11:56:00,11:26:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/12,10:52:14,11:52:04,11:22:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/13,10:48:18,11:48:08,11:18:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/14,10:44:22,11:44:12,11:14:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/15,10:40:26,11:40:16,11:10:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/16,10:36:30,11:36:21,11:06:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/17,10:32:34,11:32:25,11:02:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/18,10:28:39,11:28:29,10:58:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/19,10:24:43,11:24:33,10:54:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/20,10:20:47,11:20:37,10:50:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/21,10:16:51,11:16:41,10:46:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/22,10:12:55,11:12:45,10:42:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/23,10:08:59,11:08:49,10:38:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/24,10:05:03,11:04:53,10:34:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/25,10:01:07,11:00:57,10:31:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/26,9:57:11,10:57:01,10:27:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/27,9:53:15,10:53:06,10:23:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/28,9:49:19,10:49:10,10:19:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/29,9:45:24,10:45:14,10:15:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/9/30,9:41:28,10:41:18,10:11:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/1,9:37:32,10:37:22,10:07:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/2,9:33:36,10:33:26,10:03:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/3,9:29:40,10:29:30,9:59:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/4,9:25:44,10:25:34,9:55:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/5,9:21:48,10:21:38,9:51:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/6,9:17:52,10:17:42,9:47:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/7,9:13:56,10:13:46,9:43:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/8,9:10:00,10:09:51,9:39:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/9,9:06:04,10:05:55,9:36:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/10,9:02:09,10:01:59,9:32:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/11,8:58:13,9:58:03,9:28:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/12,8:54:17,9:54:07,9:24:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/13,8:50:21,9:50:11,9:20:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/14,8:46:25,9:46:15,9:16:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/15,8:42:29,9:42:19,9:12:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/16,8:38:33,9:38:23,9:08:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/17,8:34:37,9:34:27,9:04:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/18,8:30:41,9:30:31,9:00:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/19,8:26:45,9:26:36,8:56:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/20,8:22:49,9:22:40,8:52:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/21,8:18:54,9:18:44,8:48:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/22,8:14:58,9:14:48,8:44:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/23,8:11:02,9:10:52,8:40:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/24,8:07:06,9:06:56,8:37:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/25,8:03:10,9:03:00,8:33:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/26,7:59:14,8:59:04,8:29:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/27,7:55:18,8:55:08,8:25:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/28,7:51:22,8:51:12,8:21:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/29,7:47:26,8:47:16,8:17:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/30,7:43:30,8:43:21,8:13:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/10/31,7:39:34,8:39:25,8:09:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/1,7:35:39,8:35:29,8:05:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/2,7:31:43,8:31:33,8:01:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/3,7:27:47,8:27:37,7:57:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/4,7:23:51,8:23:41,7:53:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/5,7:19:55,8:19:45,7:49:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/6,7:15:59,8:15:49,7:45:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/7,7:12:03,8:11:53,7:41:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/8,7:08:07,8:07:57,7:38:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/9,7:04:11,8:04:01,7:34:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/10,7:00:15,8:00:06,7:30:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/11,6:56:19,7:56:10,7:26:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/12,6:52:24,7:52:14,7:22:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/13,6:48:28,7:48:18,7:18:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/14,6:44:32,7:44:22,7:14:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/15,6:40:36,7:40:26,7:10:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/16,6:36:40,7:36:30,7:06:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/17,6:32:44,7:32:34,7:02:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/18,6:28:48,7:28:38,6:58:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/19,6:24:52,7:24:42,6:54:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/20,6:20:56,7:20:46,6:50:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/21,6:17:00,7:16:51,6:46:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/22,6:13:04,7:12:55,6:43:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
